datetime,state,anomaly
2024-07-07 15:00:00,30.0,1
2024-07-07 16:00:00,38.0,1
2024-07-07 17:00:00,24.0,-1
2024-07-07 18:00:00,39.0,1
2024-07-08 09:00:00,31.0,1
2024-07-08 10:00:00,41.0,1
2024-07-08 11:00:00,31.0,1
2024-07-08 12:00:00,34.0,1
2024-07-08 13:00:00,45.0,1
2024-07-08 14:00:00,86.0,1
2024-07-08 15:00:00,61.0,1
2024-07-08 16:00:00,54.0,1
2024-07-08 17:00:00,76.0,1
2024-07-08 18:00:00,60.0,1
2024-07-09 09:00:00,52.0,1
2024-07-09 10:00:00,52.0,1
2024-07-09 11:00:00,45.0,1
2024-07-09 12:00:00,59.0,1
2024-07-09 13:00:00,51.0,1
2024-07-09 14:00:00,133.0,-1
2024-07-09 15:00:00,215.0,-1
2024-07-09 16:00:00,188.0,-1
2024-07-09 17:00:00,244.0,-1
2024-07-09 18:00:00,201.0,-1
2024-07-10 09:00:00,43.0,1
2024-07-10 10:00:00,38.0,1
2024-07-10 11:00:00,38.0,1
2024-07-10 12:00:00,48.0,1
2024-07-10 13:00:00,44.0,1
2024-07-10 14:00:00,111.0,-1
2024-07-10 15:00:00,0.0,1
2024-07-10 16:00:00,0.0,1
2024-07-10 17:00:00,0.0,1
2024-07-10 18:00:00,0.0,1
2024-07-11 09:00:00,0.0,1
2024-07-11 10:00:00,0.0,1
2024-07-11 11:00:00,0.0,1
2024-07-11 12:00:00,0.0,1
2024-07-11 13:00:00,0.0,1
2024-07-11 14:00:00,0.0,1
2024-07-11 15:00:00,0.0,1
2024-07-11 16:00:00,0.0,1
2024-07-11 17:00:00,0.0,1
2024-07-11 18:00:00,0.0,1
2024-07-12 09:00:00,55.0,1
2024-07-12 10:00:00,56.0,1
2024-07-12 11:00:00,48.0,1
2024-07-12 12:00:00,55.0,1
2024-07-12 13:00:00,78.0,1
2024-07-12 14:00:00,144.0,-1
2024-07-12 15:00:00,74.0,1
2024-07-12 16:00:00,129.0,-1
2024-07-12 17:00:00,154.0,-1
2024-07-12 18:00:00,79.0,1
2024-07-13 09:00:00,58.0,1
2024-07-13 10:00:00,40.0,1
2024-07-13 11:00:00,46.0,1
2024-07-13 12:00:00,49.0,1
2024-07-13 13:00:00,56.0,1
2024-07-13 14:00:00,62.0,1
2024-07-13 15:00:00,49.0,1
2024-07-13 16:00:00,53.0,1
2024-07-13 17:00:00,51.0,1
2024-07-13 18:00:00,55.0,1
2024-07-14 09:00:00,54.0,1
2024-07-14 10:00:00,53.0,1
2024-07-14 11:00:00,50.0,1
2024-07-14 12:00:00,51.0,1
2024-07-14 13:00:00,46.0,1
2024-07-14 14:00:00,57.0,1
2024-07-14 15:00:00,52.0,1
2024-07-14 16:00:00,54.0,1
2024-07-14 17:00:00,66.0,1
2024-07-14 18:00:00,53.0,1
2024-07-15 09:00:00,56.0,1
2024-07-15 10:00:00,55.0,1
2024-07-15 11:00:00,62.0,1
2024-07-15 12:00:00,59.0,1
2024-07-15 13:00:00,79.0,1
2024-07-15 14:00:00,98.0,-1
2024-07-15 15:00:00,80.0,1
2024-07-15 16:00:00,85.0,1
2024-07-15 17:00:00,82.0,1
2024-07-15 18:00:00,90.0,1
2024-07-16 09:00:00,55.0,1
2024-07-16 10:00:00,58.0,1
2024-07-16 11:00:00,54.0,1
2024-07-16 12:00:00,54.0,1
2024-07-16 13:00:00,61.0,1
2024-07-16 14:00:00,93.0,1
2024-07-16 15:00:00,100.0,-1
2024-07-16 16:00:00,126.0,-1
2024-07-16 17:00:00,147.0,-1
2024-07-16 18:00:00,203.0,-1
2024-07-17 09:00:00,48.0,1
2024-07-17 10:00:00,53.0,1
2024-07-17 11:00:00,48.0,1
2024-07-17 12:00:00,51.0,1
2024-07-17 13:00:00,58.0,1
2024-07-17 14:00:00,61.0,1
2024-07-17 15:00:00,68.0,1
2024-07-17 16:00:00,118.0,-1
2024-07-17 17:00:00,92.0,1
2024-07-17 18:00:00,106.0,-1
2024-07-18 09:00:00,40.0,1
2024-07-18 10:00:00,62.0,1
2024-07-18 11:00:00,46.0,1
2024-07-18 12:00:00,48.0,1
2024-07-18 13:00:00,93.0,1
2024-07-18 14:00:00,88.0,1
2024-07-18 15:00:00,140.0,-1
2024-07-18 16:00:00,86.0,1
2024-07-18 17:00:00,120.0,-1
2024-07-18 18:00:00,144.0,-1
2024-07-19 09:00:00,59.0,1
2024-07-19 10:00:00,47.0,1
2024-07-19 11:00:00,55.0,1
2024-07-19 12:00:00,55.0,1
2024-07-19 13:00:00,173.0,-1
2024-07-19 14:00:00,96.0,-1
2024-07-19 15:00:00,67.0,1
2024-07-19 16:00:00,54.0,1
2024-07-19 17:00:00,60.0,1
2024-07-19 18:00:00,3.0,-1
2024-07-20 09:00:00,0.0,1
2024-07-20 10:00:00,0.0,1
2024-07-20 11:00:00,0.0,1
2024-07-20 12:00:00,0.0,1
2024-07-20 13:00:00,0.0,1
2024-07-20 14:00:00,0.0,1
2024-07-20 15:00:00,0.0,1
2024-07-20 16:00:00,0.0,1
2024-07-20 17:00:00,0.0,1
2024-07-20 18:00:00,2.0,-1
2024-07-21 09:00:00,0.0,1
2024-07-21 10:00:00,0.0,1
2024-07-21 11:00:00,0.0,1
2024-07-21 12:00:00,0.0,1
2024-07-21 13:00:00,0.0,1
2024-07-21 14:00:00,0.0,1
2024-07-21 15:00:00,0.0,1
2024-07-21 16:00:00,0.0,1
2024-07-21 17:00:00,0.0,1
2024-07-21 18:00:00,0.0,1
2024-07-22 09:00:00,0.0,1
2024-07-22 10:00:00,0.0,1
2024-07-22 11:00:00,0.0,1
2024-07-22 12:00:00,0.0,1
2024-07-22 13:00:00,0.0,1
2024-07-22 14:00:00,0.0,1
2024-07-22 15:00:00,0.0,1
2024-07-22 16:00:00,0.0,1
2024-07-22 17:00:00,3.0,-1
2024-07-22 18:00:00,0.0,1
2024-07-23 09:00:00,62.0,1
2024-07-23 10:00:00,65.0,1
2024-07-23 11:00:00,67.0,1
2024-07-23 12:00:00,59.0,1
2024-07-23 13:00:00,67.0,1
2024-07-23 14:00:00,61.0,1
2024-07-23 15:00:00,63.0,1
2024-07-23 16:00:00,112.0,-1
2024-07-23 17:00:00,100.0,-1
2024-07-23 18:00:00,94.0,1
2024-07-24 09:00:00,66.0,1
2024-07-24 10:00:00,58.0,1
2024-07-24 11:00:00,70.0,1
2024-07-24 12:00:00,64.0,1
2024-07-24 13:00:00,69.0,1
2024-07-24 14:00:00,63.0,1
2024-07-24 15:00:00,53.0,1
2024-07-24 16:00:00,57.0,1
2024-07-24 17:00:00,58.0,1
2024-07-24 18:00:00,75.0,1
2024-07-25 09:00:00,61.0,1
2024-07-25 10:00:00,67.0,1
2024-07-25 11:00:00,67.0,1
2024-07-25 12:00:00,65.0,1
2024-07-25 13:00:00,68.0,1
2024-07-25 14:00:00,100.0,-1
2024-07-25 15:00:00,69.0,1
2024-07-25 16:00:00,120.0,-1
2024-07-25 17:00:00,115.0,-1
2024-07-25 18:00:00,95.0,-1
2024-07-26 09:00:00,66.0,1
2024-07-26 10:00:00,66.0,1
2024-07-26 11:00:00,60.0,1
2024-07-26 12:00:00,60.0,1
2024-07-26 13:00:00,80.0,1
2024-07-26 14:00:00,88.0,1
2024-07-26 15:00:00,70.0,1
2024-07-26 16:00:00,144.0,-1
2024-07-26 17:00:00,116.0,-1
2024-07-26 18:00:00,115.0,-1
2024-07-27 09:00:00,58.0,1
2024-07-27 10:00:00,63.0,1
2024-07-27 11:00:00,58.0,1
2024-07-27 12:00:00,63.0,1
2024-07-27 13:00:00,60.0,1
2024-07-27 14:00:00,64.0,1
2024-07-27 15:00:00,78.0,1
2024-07-27 16:00:00,59.0,1
2024-07-27 17:00:00,62.0,1
2024-07-27 18:00:00,68.0,1
2024-07-28 09:00:00,62.0,1
2024-07-28 10:00:00,65.0,1
2024-07-28 11:00:00,54.0,1
2024-07-28 12:00:00,49.0,1
2024-07-28 13:00:00,68.0,1
2024-07-28 14:00:00,51.0,1
2024-07-28 15:00:00,65.0,1
2024-07-28 16:00:00,61.0,1
2024-07-28 17:00:00,57.0,1
2024-07-28 18:00:00,71.0,1
2024-07-29 09:00:00,54.0,1
2024-07-29 10:00:00,60.0,1
2024-07-29 11:00:00,60.0,1
2024-07-29 12:00:00,57.0,1
2024-07-29 13:00:00,15.0,1
2024-07-29 14:00:00,3.0,-1
2024-07-29 15:00:00,4.0,-1
2024-07-29 16:00:00,2.0,-1
2024-07-29 17:00:00,8.0,1
2024-07-29 18:00:00,0.0,1
2024-07-30 09:00:00,0.0,1
2024-07-30 10:00:00,0.0,1
2024-07-30 11:00:00,0.0,1
2024-07-30 12:00:00,0.0,1
2024-07-30 13:00:00,0.0,1
2024-07-30 14:00:00,2.0,-1
2024-07-30 15:00:00,0.0,1
2024-07-30 16:00:00,1.0,1
2024-07-30 17:00:00,8.0,1
2024-07-30 18:00:00,11.0,1
2024-07-31 09:00:00,0.0,1
2024-07-31 10:00:00,0.0,1
2024-07-31 11:00:00,0.0,1
2024-07-31 12:00:00,0.0,1
2024-07-31 13:00:00,0.0,1
2024-07-31 14:00:00,5.0,-1
2024-07-31 15:00:00,2.0,-1
2024-07-31 16:00:00,2.0,-1
2024-07-31 17:00:00,3.0,-1
2024-07-31 18:00:00,7.0,1
2024-08-01 09:00:00,0.0,1
2024-08-01 10:00:00,0.0,1
2024-08-01 11:00:00,0.0,1
2024-08-01 12:00:00,0.0,1
2024-08-01 13:00:00,0.0,1
2024-08-01 14:00:00,0.0,1
2024-08-01 15:00:00,0.0,1
2024-08-01 16:00:00,0.0,1
2024-08-01 17:00:00,0.0,1
2024-08-01 18:00:00,0.0,1
2024-08-02 09:00:00,0.0,1
2024-08-02 10:00:00,0.0,1
2024-08-02 11:00:00,0.0,1
2024-08-02 12:00:00,0.0,1
2024-08-02 13:00:00,0.0,1
2024-08-02 14:00:00,0.0,1
2024-08-02 15:00:00,0.0,1
2024-08-02 16:00:00,0.0,1
2024-08-02 17:00:00,0.0,1
2024-08-02 18:00:00,0.0,1
2024-08-03 09:00:00,0.0,1
2024-08-03 10:00:00,0.0,1
2024-08-03 11:00:00,0.0,1
2024-08-03 12:00:00,0.0,1
2024-08-03 13:00:00,0.0,1
2024-08-03 14:00:00,0.0,1
2024-08-03 15:00:00,0.0,1
2024-08-03 16:00:00,0.0,1
2024-08-03 17:00:00,0.0,1
2024-08-03 18:00:00,0.0,1
2024-08-04 09:00:00,0.0,1
2024-08-04 10:00:00,0.0,1
2024-08-04 11:00:00,0.0,1
2024-08-04 12:00:00,0.0,1
2024-08-04 13:00:00,0.0,1
2024-08-04 14:00:00,0.0,1
2024-08-04 15:00:00,0.0,1
2024-08-04 16:00:00,0.0,1
2024-08-04 17:00:00,0.0,1
2024-08-04 18:00:00,0.0,1
2024-08-05 09:00:00,0.0,1
2024-08-05 10:00:00,0.0,1
2024-08-05 11:00:00,0.0,1
2024-08-05 12:00:00,0.0,1
2024-08-05 13:00:00,0.0,1
2024-08-05 14:00:00,0.0,1
2024-08-05 15:00:00,0.0,1
2024-08-05 16:00:00,0.0,1
2024-08-05 17:00:00,0.0,1
2024-08-05 18:00:00,0.0,1
2024-08-06 09:00:00,0.0,1
2024-08-06 10:00:00,0.0,1
2024-08-06 11:00:00,0.0,1
2024-08-06 12:00:00,0.0,1
2024-08-06 13:00:00,0.0,1
2024-08-06 14:00:00,0.0,1
2024-08-06 15:00:00,0.0,1
2024-08-06 16:00:00,0.0,1
2024-08-06 17:00:00,0.0,1
2024-08-06 18:00:00,0.0,1
2024-08-07 09:00:00,0.0,1
2024-08-07 10:00:00,0.0,1
2024-08-07 11:00:00,0.0,1
2024-08-07 12:00:00,0.0,1
2024-08-07 13:00:00,0.0,1
2024-08-07 14:00:00,0.0,1
2024-08-07 15:00:00,0.0,1
2024-08-07 16:00:00,0.0,1
2024-08-07 17:00:00,0.0,1
2024-08-07 18:00:00,0.0,1
2024-08-08 09:00:00,0.0,1
2024-08-08 10:00:00,0.0,1
2024-08-08 11:00:00,0.0,1
2024-08-08 12:00:00,0.0,1
2024-08-08 13:00:00,0.0,1
2024-08-08 14:00:00,0.0,1
2024-08-08 15:00:00,0.0,1
2024-08-08 16:00:00,0.0,1
2024-08-08 17:00:00,0.0,1
2024-08-08 18:00:00,0.0,1
2024-08-09 09:00:00,0.0,1
2024-08-09 10:00:00,0.0,1
2024-08-09 11:00:00,0.0,1
2024-08-09 12:00:00,0.0,1
2024-08-09 13:00:00,0.0,1
2024-08-09 14:00:00,0.0,1
2024-08-09 15:00:00,0.0,1
2024-08-09 16:00:00,0.0,1
2024-08-09 17:00:00,0.0,1
2024-08-09 18:00:00,0.0,1
2024-08-10 09:00:00,0.0,1
2024-08-10 10:00:00,0.0,1
2024-08-10 11:00:00,0.0,1
2024-08-10 12:00:00,0.0,1
2024-08-10 13:00:00,0.0,1
2024-08-10 14:00:00,0.0,1
2024-08-10 15:00:00,0.0,1
2024-08-10 16:00:00,0.0,1
2024-08-10 17:00:00,0.0,1
2024-08-10 18:00:00,0.0,1
2024-08-11 09:00:00,0.0,1
2024-08-11 10:00:00,0.0,1
2024-08-11 11:00:00,0.0,1
2024-08-11 12:00:00,0.0,1
2024-08-11 13:00:00,0.0,1
2024-08-11 14:00:00,0.0,1
2024-08-11 15:00:00,0.0,1
2024-08-11 16:00:00,0.0,1
2024-08-11 17:00:00,0.0,1
2024-08-11 18:00:00,0.0,1
2024-08-12 09:00:00,0.0,1
2024-08-12 10:00:00,0.0,1
2024-08-12 11:00:00,0.0,1
2024-08-12 12:00:00,0.0,1
2024-08-12 13:00:00,0.0,1
2024-08-12 14:00:00,0.0,1
2024-08-12 15:00:00,0.0,1
2024-08-12 16:00:00,0.0,1
2024-08-12 17:00:00,284.0,-1
2024-08-12 18:00:00,754.0,-1
2024-08-13 09:00:00,723.0,-1
2024-08-13 10:00:00,721.0,-1
2024-08-13 11:00:00,722.0,-1
2024-08-13 12:00:00,720.0,-1
2024-08-13 13:00:00,735.0,-1
2024-08-13 14:00:00,726.0,-1
2024-08-13 15:00:00,710.0,-1
2024-08-13 16:00:00,719.0,-1
2024-08-13 17:00:00,718.0,-1
2024-08-13 18:00:00,716.0,-1
2024-08-14 09:00:00,0.0,1
2024-08-14 10:00:00,0.0,1
2024-08-14 11:00:00,0.0,1
2024-08-14 12:00:00,0.0,1
2024-08-14 13:00:00,0.0,1
2024-08-14 14:00:00,0.0,1
2024-08-14 15:00:00,0.0,1
2024-08-14 16:00:00,0.0,1
2024-08-14 17:00:00,0.0,1
2024-08-14 18:00:00,0.0,1
2024-08-15 09:00:00,0.0,1
2024-08-15 10:00:00,0.0,1
2024-08-15 11:00:00,0.0,1
2024-08-15 12:00:00,0.0,1
2024-08-15 13:00:00,0.0,1
2024-08-15 14:00:00,2.0,-1
2024-08-15 15:00:00,18.0,1
2024-08-15 16:00:00,26.0,-1
2024-08-15 17:00:00,19.0,1
2024-08-15 18:00:00,294.0,-1
2024-08-16 09:00:00,11.0,1
2024-08-16 10:00:00,11.0,1
2024-08-16 11:00:00,9.0,1
2024-08-16 12:00:00,0.0,1
2024-08-16 13:00:00,24.0,-1
2024-08-16 14:00:00,43.0,1
2024-08-16 15:00:00,6.0,1
2024-08-16 16:00:00,2.0,-1
2024-08-16 17:00:00,0.0,1
2024-08-16 18:00:00,5.0,-1
2024-08-17 09:00:00,10.0,1
2024-08-17 10:00:00,14.0,1
2024-08-17 11:00:00,12.0,1
2024-08-17 12:00:00,9.0,1
2024-08-17 13:00:00,16.0,1
2024-08-17 14:00:00,15.0,1
2024-08-17 15:00:00,14.0,1
2024-08-17 16:00:00,18.0,1
2024-08-17 17:00:00,16.0,1
2024-08-17 18:00:00,13.0,1
2024-08-18 09:00:00,7.0,1
2024-08-18 10:00:00,5.0,-1
2024-08-18 11:00:00,11.0,1
2024-08-18 12:00:00,9.0,1
2024-08-18 13:00:00,6.0,1
2024-08-18 14:00:00,11.0,1
2024-08-18 15:00:00,7.0,1
2024-08-18 16:00:00,6.0,1
2024-08-18 17:00:00,18.0,1
2024-08-18 18:00:00,34.0,1
2024-08-19 09:00:00,10.0,1
2024-08-19 10:00:00,5.0,-1
2024-08-19 11:00:00,8.0,1
2024-08-19 12:00:00,25.0,-1
2024-08-19 13:00:00,60.0,1
2024-08-19 14:00:00,125.0,-1
2024-08-19 15:00:00,399.0,-1
2024-08-19 16:00:00,134.0,-1
2024-08-19 17:00:00,129.0,-1
2024-08-19 18:00:00,92.0,1
2024-08-20 09:00:00,15.0,1
2024-08-20 10:00:00,10.0,1
2024-08-20 11:00:00,10.0,1
2024-08-20 12:00:00,50.0,1
2024-08-20 13:00:00,104.0,-1
2024-08-20 14:00:00,60.0,1
2024-08-20 15:00:00,73.0,1
2024-08-20 16:00:00,120.0,-1
2024-08-20 17:00:00,43.0,1
2024-08-20 18:00:00,62.0,1
2024-08-21 09:00:00,13.0,1
2024-08-21 10:00:00,19.0,1
2024-08-21 11:00:00,13.0,1
2024-08-21 12:00:00,11.0,1
2024-08-21 13:00:00,21.0,-1
2024-08-21 14:00:00,35.0,1
2024-08-21 15:00:00,103.0,-1
2024-08-21 16:00:00,103.0,-1
2024-08-21 17:00:00,107.0,-1
2024-08-21 18:00:00,170.0,-1
2024-08-22 09:00:00,12.0,1
2024-08-22 10:00:00,13.0,1
2024-08-22 11:00:00,8.0,1
2024-08-22 12:00:00,29.0,1
2024-08-22 13:00:00,134.0,-1
2024-08-22 14:00:00,94.0,1
2024-08-22 15:00:00,30.0,1
2024-08-22 16:00:00,125.0,-1
2024-08-22 17:00:00,148.0,-1
2024-08-22 18:00:00,10.0,1
2024-08-23 09:00:00,16.0,1
2024-08-23 10:00:00,11.0,1
2024-08-23 11:00:00,22.0,-1
2024-08-23 12:00:00,19.0,1
2024-08-23 13:00:00,47.0,1
2024-08-23 14:00:00,98.0,-1
2024-08-23 15:00:00,148.0,-1
2024-08-23 16:00:00,173.0,-1
2024-08-23 17:00:00,87.0,1
2024-08-23 18:00:00,101.0,-1
2024-08-24 09:00:00,10.0,1
2024-08-24 10:00:00,8.0,1
2024-08-24 11:00:00,16.0,1
2024-08-24 12:00:00,6.0,1
2024-08-24 13:00:00,15.0,1
2024-08-24 14:00:00,10.0,1
2024-08-24 15:00:00,10.0,1
2024-08-24 16:00:00,14.0,1
2024-08-24 17:00:00,8.0,1
2024-08-24 18:00:00,10.0,1
2024-08-25 09:00:00,7.0,1
2024-08-25 10:00:00,9.0,1
2024-08-25 11:00:00,13.0,1
2024-08-25 12:00:00,1.0,1
2024-08-25 13:00:00,11.0,1
2024-08-25 14:00:00,17.0,1
2024-08-25 15:00:00,10.0,1
2024-08-25 16:00:00,14.0,1
2024-08-25 17:00:00,15.0,1
2024-08-25 18:00:00,9.0,1
2024-08-26 09:00:00,11.0,1
2024-08-26 10:00:00,12.0,1
2024-08-26 11:00:00,9.0,1
2024-08-26 12:00:00,9.0,1
2024-08-26 13:00:00,33.0,1
2024-08-26 14:00:00,67.0,1
2024-08-26 15:00:00,109.0,-1
2024-08-26 16:00:00,29.0,1
2024-08-26 17:00:00,48.0,1
2024-08-26 18:00:00,65.0,1
2024-08-27 09:00:00,12.0,1
2024-08-27 10:00:00,8.0,1
2024-08-27 11:00:00,8.0,1
2024-08-27 12:00:00,10.0,1
2024-08-27 13:00:00,87.0,1
2024-08-27 14:00:00,26.0,-1
2024-08-27 15:00:00,78.0,1
2024-08-27 16:00:00,46.0,1
2024-08-27 17:00:00,15.0,1
2024-08-27 18:00:00,15.0,1
2024-08-28 09:00:00,12.0,1
2024-08-28 10:00:00,12.0,1
2024-08-28 11:00:00,20.0,-1
2024-08-28 12:00:00,12.0,1
2024-08-28 13:00:00,31.0,1
2024-08-28 14:00:00,86.0,1
2024-08-28 15:00:00,155.0,-1
2024-08-28 16:00:00,187.0,-1
2024-08-28 17:00:00,59.0,1
2024-08-28 18:00:00,96.0,-1
2024-08-29 09:00:00,8.0,1
2024-08-29 10:00:00,10.0,1
2024-08-29 11:00:00,8.0,1
2024-08-29 12:00:00,18.0,1
2024-08-29 13:00:00,85.0,1
2024-08-29 14:00:00,133.0,-1
2024-08-29 15:00:00,78.0,1
2024-08-29 16:00:00,68.0,1
2024-08-29 17:00:00,45.0,1
2024-08-29 18:00:00,102.0,-1
2024-08-30 09:00:00,7.0,1
2024-08-30 10:00:00,11.0,1
2024-08-30 11:00:00,8.0,1
2024-08-30 12:00:00,11.0,1
2024-08-30 13:00:00,57.0,1
2024-08-30 14:00:00,33.0,1
2024-08-30 15:00:00,40.0,1
2024-08-30 16:00:00,77.0,1
2024-08-30 17:00:00,53.0,1
2024-08-30 18:00:00,80.0,1
2024-08-31 09:00:00,0.0,1
2024-08-31 10:00:00,0.0,1
2024-08-31 11:00:00,0.0,1
2024-08-31 12:00:00,0.0,1
2024-08-31 13:00:00,0.0,1
2024-08-31 14:00:00,0.0,1
2024-08-31 15:00:00,0.0,1
2024-08-31 16:00:00,0.0,1
2024-08-31 17:00:00,0.0,1
2024-08-31 18:00:00,0.0,1
2024-09-01 09:00:00,0.0,1
2024-09-01 10:00:00,0.0,1
2024-09-01 11:00:00,0.0,1
2024-09-01 12:00:00,0.0,1
2024-09-01 13:00:00,0.0,1
2024-09-01 14:00:00,0.0,1
2024-09-01 15:00:00,0.0,1
2024-09-01 16:00:00,0.0,1
2024-09-01 17:00:00,0.0,1
2024-09-01 18:00:00,0.0,1
2024-09-02 09:00:00,0.0,1
2024-09-02 10:00:00,0.0,1
2024-09-02 11:00:00,0.0,1
2024-09-02 12:00:00,0.0,1
2024-09-02 13:00:00,0.0,1
2024-09-02 14:00:00,0.0,1
2024-09-02 15:00:00,0.0,1
2024-09-02 16:00:00,0.0,1
2024-09-02 17:00:00,0.0,1
2024-09-02 18:00:00,0.0,1
2024-09-03 09:00:00,0.0,1
2024-09-03 10:00:00,0.0,1
2024-09-03 11:00:00,0.0,1
2024-09-03 12:00:00,0.0,1
2024-09-03 13:00:00,0.0,1
2024-09-03 14:00:00,0.0,1
2024-09-03 15:00:00,13.0,1
2024-09-03 16:00:00,67.0,1
2024-09-03 17:00:00,134.0,-1
2024-09-03 18:00:00,88.0,1
2024-09-04 09:00:00,12.0,1
2024-09-04 10:00:00,11.0,1
2024-09-04 11:00:00,4.0,-1
2024-09-04 12:00:00,11.0,1
2024-09-04 13:00:00,40.0,1
2024-09-04 14:00:00,28.0,1
2024-09-04 15:00:00,69.0,1
2024-09-04 16:00:00,124.0,-1
2024-09-04 17:00:00,123.0,-1
2024-09-04 18:00:00,50.0,1
2024-09-05 09:00:00,15.0,1
2024-09-05 10:00:00,9.0,1
2024-09-05 11:00:00,12.0,1
2024-09-05 12:00:00,35.0,1
2024-09-05 13:00:00,53.0,1
2024-09-05 14:00:00,23.0,-1
2024-09-05 15:00:00,20.0,-1
2024-09-05 16:00:00,114.0,-1
2024-09-05 17:00:00,109.0,-1
2024-09-05 18:00:00,220.0,-1
2024-09-06 09:00:00,21.0,-1
2024-09-06 10:00:00,9.0,1
2024-09-06 11:00:00,14.0,1
2024-09-06 12:00:00,27.0,-1
2024-09-06 13:00:00,81.0,1
2024-09-06 14:00:00,118.0,-1
2024-09-06 15:00:00,140.0,-1
2024-09-06 16:00:00,150.0,-1
2024-09-06 17:00:00,90.0,1
2024-09-06 18:00:00,164.0,-1
2024-09-07 09:00:00,11.0,1
2024-09-07 10:00:00,4.0,-1
2024-09-07 11:00:00,10.0,1
2024-09-07 12:00:00,11.0,1
2024-09-07 13:00:00,2.0,-1
2024-09-07 14:00:00,0.0,1
2024-09-07 15:00:00,0.0,1
2024-09-07 16:00:00,0.0,1
2024-09-07 17:00:00,0.0,1
2024-09-07 18:00:00,0.0,1
2024-09-08 09:00:00,0.0,1
2024-09-08 10:00:00,0.0,1
2024-09-08 11:00:00,0.0,1
2024-09-08 12:00:00,0.0,1
2024-09-08 13:00:00,0.0,1
2024-09-08 14:00:00,0.0,1
2024-09-08 15:00:00,0.0,1
2024-09-08 16:00:00,0.0,1
2024-09-08 17:00:00,0.0,1
2024-09-08 18:00:00,0.0,1
2024-09-09 09:00:00,0.0,1
2024-09-09 10:00:00,0.0,1
2024-09-09 11:00:00,0.0,1
2024-09-09 12:00:00,0.0,1
2024-09-09 13:00:00,0.0,1
2024-09-09 14:00:00,0.0,1
2024-09-09 15:00:00,0.0,1
2024-09-09 16:00:00,40.0,1
2024-09-09 17:00:00,82.0,1
2024-09-09 18:00:00,55.0,1
2024-09-10 09:00:00,7.0,1
2024-09-10 10:00:00,9.0,1
2024-09-10 11:00:00,15.0,1
2024-09-10 12:00:00,24.0,-1
2024-09-10 13:00:00,42.0,1
2024-09-10 14:00:00,44.0,1
2024-09-10 15:00:00,36.0,1
2024-09-10 16:00:00,23.0,-1
2024-09-10 17:00:00,134.0,-1
2024-09-10 18:00:00,120.0,-1
2024-09-11 09:00:00,8.0,1
2024-09-11 10:00:00,3.0,-1
2024-09-11 11:00:00,8.0,1
2024-09-11 12:00:00,0.0,1
2024-09-11 13:00:00,9.0,1
2024-09-11 14:00:00,9.0,1
2024-09-11 15:00:00,122.0,-1
2024-09-11 16:00:00,530.0,-1
2024-09-11 17:00:00,88.0,1
2024-09-11 18:00:00,73.0,1
2024-09-12 09:00:00,9.0,1
2024-09-12 10:00:00,5.0,-1
2024-09-12 11:00:00,7.0,1
2024-09-12 12:00:00,13.0,1
2024-09-12 13:00:00,31.0,1
2024-09-12 14:00:00,50.0,1
2024-09-12 15:00:00,53.0,1
2024-09-12 16:00:00,60.0,1
2024-09-12 17:00:00,568.0,-1
2024-09-12 18:00:00,186.0,-1
2024-09-13 09:00:00,14.0,1
2024-09-13 10:00:00,7.0,1
2024-09-13 11:00:00,10.0,1
2024-09-13 12:00:00,7.0,1
2024-09-13 13:00:00,23.0,-1
2024-09-13 14:00:00,21.0,-1
2024-09-13 15:00:00,66.0,1
2024-09-13 16:00:00,116.0,-1
2024-09-13 17:00:00,66.0,1
2024-09-13 18:00:00,101.0,-1
2024-09-14 09:00:00,14.0,1
2024-09-14 10:00:00,9.0,1
2024-09-14 11:00:00,12.0,1
2024-09-14 12:00:00,11.0,1
2024-09-14 13:00:00,11.0,1
2024-09-14 14:00:00,6.0,1
2024-09-14 15:00:00,10.0,1
2024-09-14 16:00:00,10.0,1
2024-09-14 17:00:00,8.0,1
2024-09-14 18:00:00,6.0,1
2024-09-15 09:00:00,8.0,1
2024-09-15 10:00:00,5.0,-1
2024-09-15 11:00:00,9.0,1
2024-09-15 12:00:00,13.0,1
2024-09-15 13:00:00,9.0,1
2024-09-15 14:00:00,16.0,1
2024-09-15 15:00:00,12.0,1
2024-09-15 16:00:00,9.0,1
2024-09-15 17:00:00,9.0,1
2024-09-15 18:00:00,8.0,1
2024-09-16 09:00:00,12.0,1
2024-09-16 10:00:00,7.0,1
2024-09-16 11:00:00,8.0,1
2024-09-16 12:00:00,9.0,1
2024-09-16 13:00:00,32.0,1
2024-09-16 14:00:00,43.0,1
2024-09-16 15:00:00,58.0,1
2024-09-16 16:00:00,171.0,-1
2024-09-16 17:00:00,69.0,1
2024-09-16 18:00:00,148.0,-1
2024-09-17 09:00:00,9.0,1
2024-09-17 10:00:00,12.0,1
2024-09-17 11:00:00,9.0,1
2024-09-17 12:00:00,5.0,-1
2024-09-17 13:00:00,114.0,-1
2024-09-17 14:00:00,81.0,1
2024-09-17 15:00:00,71.0,1
2024-09-17 16:00:00,193.0,-1
2024-09-17 17:00:00,136.0,-1
2024-09-17 18:00:00,88.0,1
2024-09-18 09:00:00,12.0,1
2024-09-18 10:00:00,10.0,1
2024-09-18 11:00:00,4.0,-1
2024-09-18 12:00:00,10.0,1
2024-09-18 13:00:00,41.0,1
